UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y
1,18,28469,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/4/2018 8:18,6/1/2018,Fri,1230,4614 BEHLMANN FARMS BLVD,NORTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26311944,38.81508586
1,18,28482,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/4/2018 9:04,6/3/2018,Sun,5247,518 NANTUCKET POINTE DR,CITY OF WILDWOOD PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,WILDWOOD,-90.6182491,38.57023108
1,18,28703,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/5/2018 11:46,5/24/2018,Thu,1303,7137 DAWSON PL,CITY OF JENNINGS PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,JENNINGS,-90.27305255,38.70953851
1,18,28752,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/5/2018 16:03,6/3/2018,Sun,5271,725 STONESIGN DR,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47962048,38.51972658
1,18,29092,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/7/2018 12:00,6/7/2018,Thu,1390,732 GREENWAY MANOR DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31572086,38.82821015
1,18,29169,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/7/2018 17:57,6/5/2018,Tue,2120,2830 LYNDHURST AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32685336,38.70403502
1,18,29384,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/8/2018 19:00,6/8/2018,Fri,5271,236 LOGGERS TRL,WEST COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48109031,38.50461626
1,18,29441,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/9/2018 8:08,6/9/2018,Sat,1230,101 ROBBINS WAY DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27051536,38.81706429
1,18,29602,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/10/2018 8:07,6/10/2018,Sun,1130,10345 EARL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24659787,38.75826866
1,18,29614,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/10/2018 9:54,6/8/2018,Fri,1295,9239 COZENS AVE,CITY OF JENNINGS PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,JENNINGS,-90.24768284,38.73178325
1,18,29726,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/11/2018 5:32,6/11/2018,Mon,1230,110 AUGUST PL,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26665976,38.81889638
1,18,29795,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/11/2018 13:09,6/8/2018,Fri,1360,216 NORTHPORT HILLS DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28247558,38.77831592
1,18,29804,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/11/2018 13:56,6/11/2018,Mon,1303,7088 EMMA AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.2710224,38.71337942
1,18,29819,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/11/2018 15:29,6/11/2018,Mon,1020,1209 REDMAN BLVD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20334706,38.78477565
1,18,29855,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/11/2018 17:57,6/11/2018,Mon,4152,4955 HEINEKEN LN,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34825541,38.48808615
1,18,29996,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/12/2018 14:31,6/12/2018,Tue,1230,3610 CANDLEWYCK CLUB DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28813901,38.81251514
1,18,30005,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/12/2018 15:35,6/12/2018,Tue,1230,3610 CANDLEWYCK CLUB DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28813901,38.81251514
1,18,30009,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/12/2018 15:23,6/11/2018,Mon,1270,10014 CROWN POINT DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26066437,38.74985964
1,18,30020,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/12/2018 16:34,2/27/2018,Tue,1391,1659 MATLOCK DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3274259,38.83490073
1,18,30030,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/12/2018 17:29,5/27/2018,Sun,3050,5905 PEBBLE HILL DR,AFFTON SOUTHWEST PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31587677,38.56917108
1,18,30032,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/12/2018 17:14,6/12/2018,Tue,5271,279 BOWLES AVE,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47542685,38.50438735
1,18,30035,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/12/2018 17:45,5/30/2018,Wed,1361,11575 NEW HALLS FERRY RD,NORTH COUNTY PRECINCT,STORAGE SHED - PUBLIC (U-STORE IT),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27458076,38.77710552
1,18,30249,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/13/2018 18:55,6/7/2018,Thu,4070,846 DUMONT PL,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29128859,38.52819621
1,18,30359,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/14/2018 13:07,6/13/2018,Wed,4111,3852 PROVENCE DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31787166,38.50459924
1,18,30396,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/14/2018 16:47,6/3/2018,Sun,5275,1635 GLEN MILL DR,WEST COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4821999,38.52648585
1,18,30407,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/14/2018 18:19,6/14/2018,Thu,2291,11124 PASTURE DR E,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40021002,38.70829805
1,18,30551,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/15/2018 14:43,6/15/2018,Fri,5064,143 CRESCENT RD,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,TWIN OAKS,-90.50234716,38.56115915
1,18,30825,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/16/2018 22:12,6/16/2018,Sat,5121,878 COURTWOOD LN,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.50981426,38.61703454
1,18,31015,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/18/2018 5:33,6/18/2018,Mon,4110,3100 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,SCHOOL (ELEMENTARY/HIGH),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31452327,38.51426936
1,18,31096,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/18/2018 12:58,6/18/2018,Mon,3070,824 UNION RD,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29574291,38.5464341
1,18,31169,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/18/2018 20:33,6/18/2018,Mon,2460,955 WOODCREST EXECUTIVE DR,CENTRAL COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.45042524,38.67349452
1,18,31512,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/20/2018 16:18,6/20/2018,Wed,3470,9854 SAPPINGTON RD,AFFTON SOUTHWEST PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38016322,38.52351359
1,18,31628,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/21/2018 9:46,6/21/2018,Thu,1161,11954 LAKECREST LN,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22274852,38.79028746
1,18,31636,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/21/2018 10:34,6/21/2018,Thu,1070,1541 BAVONA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21607695,38.77438631
1,18,31660,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/21/2018 12:31,6/21/2018,Thu,1293,9765 VENTURA DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26106209,38.74534644
1,18,31880,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/22/2018 14:51,6/22/2018,Fri,1141,2506 LINNELL DR,NORTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25443339,38.77822223
1,18,31921,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/22/2018 17:33,6/22/2018,Fri,3111,6752 HIGHLAND HOUSE CT,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32968617,38.55900697
1,18,31982,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/23/2018 1:09,6/22/2018,Fri,4151,4010 NOTTINGHAM ESTATES DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34770499,38.48425616
1,18,32045,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/23/2018 11:29,6/1/2018,Fri,3091,8501 LACEY AVE,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30667209,38.55848991
1,18,32051,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/23/2018 12:22,6/23/2018,Sat,1301,5604 HELEN AVE,CITY OF JENNINGS PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,JENNINGS,-90.26265033,38.71207323
1,18,32194,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/24/2018 11:47,6/23/2018,Sat,1270,2167 GREEN SLOPE DR,NORTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25953156,38.76234284
1,18,32286,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/24/2018 22:39,6/23/2018,Sat,1280,1808 CHAMBERS RD,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27006402,38.74934818
1,18,32322,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/25/2018 10:45,6/25/2018,Mon,1280,9777 VICKIE PL,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27480192,38.74564222
1,18,32574,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/26/2018 14:48,6/22/2018,Fri,3521,4409 TARLTON DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35061431,38.49360824
1,18,32585,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/26/2018 15:31,6/26/2018,Tue,4050,9960 CLYDE AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28044825,38.52207649
1,18,32766,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/27/2018 16:14,6/13/2018,Wed,32,4300 HANLEY RD N,METRO LINK,OFFICE,SAINT LOUIS COUNTY,METRO LINK,-90.31773022,38.71830422
1,18,32807,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/27/2018 20:25,6/26/2018,Tue,1262,11778 GALBA DR,NORTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27162455,38.78627212
1,18,33007,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/28/2018 19:42,6/28/2018,Thu,1270,10063 BON OAK DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2699752,38.75199755
-1,17,45898,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,9/7/2017 20:18,9/7/2017,Thu,1297,2612 JEFFKENN DR,CITY OF JENNINGS PRECINCT,APARTMENT,SAINT LOUIS COUNTY,JENNINGS,,
-1,17,54233,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,10/25/2017 19:13,10/25/2017,Wed,1297,2612 JEFFKENN DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,
1,17,64464,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,12/21/2017 15:52,12/19/2017,Tue,5290,800 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,FENTON,-90.45635243,38.54260034
1,18,26175,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Jun,2018,5/22/2018 11:42,5/22/2018,Tue,1071,11706 CRITERION AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20745273,38.78167269
1,18,29635,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Jun,2018,6/10/2018 12:32,6/8/2018,Fri,4143,6934 LINDBERGH BLVD S,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33368474,38.51023724
1,18,30856,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Jun,2018,6/17/2018 8:03,6/17/2018,Sun,5050,229 BENTON ST,WEST COUNTY PRECINCT,OTHER,SAINT LOUIS COUNTY,VALLEY PARK,-90.48950754,38.55099706
1,18,31021,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Jun,2018,6/18/2018 7:18,6/18/2018,Mon,1280,9729 TULLAMOOR DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26612891,38.74485636
1,18,32425,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Jun,2018,6/25/2018 17:29,6/25/2018,Mon,1290,8709 XOGRAPH AVE,CITY OF JENNINGS PRECINCT,BUS,SAINT LOUIS COUNTY,JENNINGS,-90.2656716,38.72660339
1,18,492,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/21/2018 11:55,5/21/2018,Mon,5240,100 HILLTOP VILLAGE CENTER DR,,HARDWARE STORE/AUTO PARTS,EUREKA,EUREKA,-90.64163654,38.50592033
1,18,526,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/31/2018 6:52,5/30/2018,Wed,5240,500 CENTRAL AVE N,,SCHOOL (ELEMENTARY/HIGH),EUREKA,EUREKA,-90.62781914,38.50723181
1,18,528,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/31/2018 13:10,5/30/2018,Wed,5240,925 5TH ST W,,BUSINESS - MISCELLANEOUS,EUREKA,EUREKA,-90.64139077,38.50438646
1,18,634,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/6/2018 17:51,6/6/2018,Wed,5223,1302 CLARKSON CLAYTON CTR,WEST,BUILDING/STRUCTURE,ELLISVILLE,ELLISVILLE,-90.58689921,38.60433916
1,18,661,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/14/2018 13:03,6/14/2018,Thu,5224,1 STRECKER RD,WEST,NURSING HOME,ELLISVILLE,ELLISVILLE,-90.59888197,38.58975171
1,18,662,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/14/2018 12:40,6/11/2018,Mon,5223,37 WEIS AVE,WEST,PARKING LOT/GARAGE (NOT RESIDENTIAL),ELLISVILLE,ELLISVILLE,-90.59227664,38.59297794
1,18,688,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/19/2018 13:26,6/19/2018,Tue,5224,12 HUTCHINSON RD,WEST,BUSINESS - MISCELLANEOUS,ELLISVILLE,ELLISVILLE,-90.59540561,38.59070781
1,18,695,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/21/2018 20:21,6/21/2018,Thu,5223,801 KYLEWOOD PL,WEST,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",ELLISVILLE,ELLISVILLE,-90.56607034,38.5849791
1,18,1051,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/2/2018 10:30,4/27/2018,Fri,1090,10229 UNICORN DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22893791,38.75476366
1,18,1263,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/23/2018 14:59,5/5/2018,Sat,1090,10600 LEWIS AND CLARK BLVD,PATROL,NURSING HOME,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23875345,38.76001794
1,18,1317,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/27/2018 13:51,5/27/2018,Sun,1090,10035 BELLEFONTAINE RD,PATROL,BUSINESS - MISCELLANEOUS,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22392301,38.75035241
1,18,1343,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/30/2018 13:09,5/28/2018,Mon,1102,1247 BELGROVE DR,PATROL,PARKING LOT/GARAGE (NOT RESIDENTIAL),BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2088023,38.76476497
1,18,1348,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/30/2018 17:59,5/30/2018,Wed,1090,10069 TAPPAN DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22787854,38.75264657
1,18,1357,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/31/2018 13:13,5/25/2018,Fri,1090,2433 HARBOR LANDING CIR,PATROL,CONSTRUCTION SITE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.24946903,38.76990023
1,18,1374,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/2/2018 22:00,6/2/2018,Sat,1090,2505 CHAMBERS RD,PATROL,VEHICLE - PUBLIC,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2414144,38.75110705
1,18,1388,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/4/2018 7:42,6/4/2018,Mon,1120,9493 YORKTOWN DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23584013,38.73813285
1,18,1397,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/5/2018 2:27,6/5/2018,Tue,1090,2482 HARBOR LANDING CIR,PATROL,CONSTRUCTION SITE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.24909228,38.76908024
1,18,1451,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/12/2018 11:59,6/12/2018,Tue,1090,1240 KILGORE DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23196536,38.75229369
1,18,1494,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/16/2018 17:32,6/16/2018,Sat,1120,9492 JAROS CT,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2336965,38.73792924
1,18,1577,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/25/2018 13:25,6/22/2018,Fri,1120,1000 ST CYR RD,PATROL,DAY CARE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22725555,38.7337113
1,18,1578,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/25/2018 14:19,6/24/2018,Sun,1120,9178 NEWBY ST,PATROL,DRIVEWAY/CARPORT/YARD,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23567716,38.72613981
1,18,1582,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/25/2018 15:04,6/25/2018,Mon,1102,504 TOPAZ AVE,PATROL,DRIVEWAY/CARPORT/YARD,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21221877,38.75240338
1,18,1584,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/25/2018 20:48,6/23/2018,Sat,1120,9212 LONGRIDGE DR,PATROL,DRIVEWAY/CARPORT/YARD,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23778178,38.7254039
-1,18,2785,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,1/16/2018 14:00,1/14/2018,Sun,2121,4300 HANLEY RD,CENTRAL COUNTY PRECINCT,BUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,18,15914,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,3/30/2018 6:53,3/29/2018,Thu,1271,45 WESTDELL DR,,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,DELLWOOD,-90.2780833,38.74596856
-1,18,17561,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,4/8/2018 10:03,1/1/2018,Mon,5281,2 HILLSIDE DR,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,18,26916,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/26/2018 12:31,5/25/2018,Fri,1232,5092 BRISTOL ROCK RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,BLACK JACK,-90.26193165,38.78556321
1,18,27523,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/29/2018 19:40,5/29/2018,Tue,3451,9527 MARBOB DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,GREEN PARK,-90.34082854,38.52048077
1,18,27533,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/29/2018 20:30,5/27/2018,Sun,3450,5780 LINDBERGH BLVD S,AFFTON SOUTHWEST PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,GREEN PARK,-90.34882916,38.52267717
1,18,27741,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/30/2018 23:04,5/30/2018,Wed,1250,4980 LOCKWIG TRL,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26143835,38.77917232
1,18,27769,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/31/2018 7:17,1/1/2016,Fri,1361,4047 SEVEN HILLS DR,NORTH COUNTY PRECINCT,"GOVERNMT BLDG - PRIVATE (FIRE DEPT,ETC)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27768238,38.77774725
1,18,27823,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/31/2018 14:06,5/31/2018,Thu,1400,2579 MILLVALLEY DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34492116,38.83211835
1,18,27873,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,5/31/2018 17:01,5/23/2018,Wed,2470,1275 CASTILLONS ARCADE PLZ,CENTRAL COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47571628,38.68167948
1,18,27930,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/1/2018 2:51,6/1/2018,Fri,1390,3175 CHICORY CREEK LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3212361,38.82964649
1,18,27946,LARCENY $200 AND OVER,150,PROPERTY,Jun,2018,6/1/2018 6:28,6/1/2018,Fri,1390,3512 CYPRESS CREEK DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31461828,38.82726691
